prior,iteration,log_X,order_mean,order_std,order_q16,order_q50,order_q84,symmetry_mean,symmetry_std,symmetry_q16,symmetry_q50,symmetry_q84,ising_mean,ising_std,ising_q16,ising_q50,ising_q84,n_runs
uniform,2301,-46.04,0.01210481514310655,0.0007139934487022696,0.011626874500503417,0.012137322541928453,0.012841783755996036,0.5094921874999999,0.01549211067492296,0.494,0.506640625,0.52859375,0.6038810483870968,0.0021705272660912287,0.6020362903225807,0.6038306451612903,0.6053427419354839,10
uniform,2302,-46.06,0.01211903085576635,0.0007182968552950877,0.01163435876038112,0.01214685125771278,0.01287558473946511,0.502734375,0.013642702010318964,0.488609375,0.504296875,0.5125468750000001,0.6044858870967742,0.002515115917313464,0.6024798387096774,0.6048387096774194,0.6069153225806452,10
uniform,2303,-46.08,0.012136036422311222,0.0007162683413866941,0.011643405013640326,0.012158938254743906,0.012884445463761395,0.5075000000000001,0.01409597674266884,0.49426562500000004,0.50546875,0.5204375,0.6047379032258065,0.0026330024226021292,0.6018145161290323,0.6053427419354839,0.607358870967742,10
uniform,2304,-46.1,0.01214763844579549,0.0007120664726598885,0.011671816434922173,0.012176434840297047,0.012886351322498784,0.5055468750000001,0.00882501327902683,0.49821875,0.505859375,0.515515625,0.6040826612903225,0.0022944388917586853,0.6023185483870968,0.6043346774193549,0.6061290322580645,10
uniform,2305,-46.12,0.01216516502850292,0.0007224088256062494,0.011683609299326823,0.012182488071383063,0.012912591495787759,0.503125,0.008294587660746347,0.49426562500000004,0.50390625,0.509609375,0.6051411290322581,0.0025612686828171416,0.6027620967741936,0.6048387096774194,0.6077016129032258,10
uniform,2306,-46.14,0.012179893865294117,0.0007248341693537229,0.011691163000958666,0.012202646640080724,0.01292754114395077,0.503203125,0.009694707780071152,0.496265625,0.4998046875,0.5140625,0.6039818548387097,0.0024352867377907643,0.6022580645161291,0.6043346774193549,0.6061290322580645,10
uniform,2307,-46.16,0.012198900503925523,0.0007285882400089888,0.011708266622133055,0.01220703256520581,0.012947687490920552,0.5068359375,0.00926265512995187,0.502328125,0.508203125,0.51346875,0.6047379032258065,0.0021489619563601356,0.6037701612903226,0.6048387096774194,0.606633064516129,10
uniform,2308,-46.18,0.012226847055618448,0.0007511275343158926,0.011725526924071574,0.012225230930248233,0.012968847436359518,0.5078125,0.014977920671404575,0.49231250000000004,0.50859375,0.520671875,0.6042842741935484,0.001785188368163932,0.6028225806451613,0.6048387096774194,0.6053427419354839,10
uniform,2309,-46.2,0.012244646957731262,0.0007552717965226419,0.011727180683424683,0.012254839783868637,0.012986258165459136,0.5086328124999999,0.014579205610033015,0.495421875,0.5083984374999999,0.523765625,0.6035282258064515,0.00176531257211877,0.6022580645161291,0.6033266129032258,0.6051814516129033,10
uniform,2310,-46.22,0.012264130969893514,0.0007629967191320438,0.0117293369772076,0.012278238219974626,0.013015943753711415,0.5042968750000001,0.012076428073621817,0.49121875000000004,0.5037109375,0.51690625,0.6040826612903226,0.0023908349245224665,0.6017540322580646,0.6043346774193548,0.6063508064516129,10
uniform,2311,-46.24,0.012289505033152796,0.0007592906952901013,0.01173940088322993,0.012308208520313477,0.013054895994649467,0.5019531250000001,0.01046214032635451,0.49353125,0.5041015625,0.510046875,0.6055443548387097,0.0023902445220132826,0.6033266129032258,0.6055947580645161,0.6077620967741936,10
uniform,2312,-46.26,0.012298061699718412,0.0007557451263741944,0.011760047537574127,0.012312377952134822,0.013060586228660522,0.5067578125,0.010789314239459924,0.495109375,0.5101562500000001,0.5158125,0.6048891129032257,0.00218349349412429,0.6028225806451613,0.6048387096774194,0.6068548387096774,10
uniform,2313,-46.28,0.012308137614356049,0.0007566368420760001,0.011765205121104867,0.012319100541692038,0.013077709660237363,0.5053515625,0.010089339556083512,0.49690625,0.5021484375,0.5145,0.6048891129032258,0.0015841195653660276,0.6035483870967742,0.6048387096774194,0.6061290322580645,10
uniform,2314,-46.3,0.012324795026916302,0.0007515192341687535,0.011773806397876533,0.012330752593743137,0.013090948931189731,0.499140625,0.006123392114635754,0.493390625,0.5,0.504109375,0.6046370967741935,0.0016150019947174614,0.6027620967741936,0.6050907258064516,0.6061290322580645,10
uniform,2315,-46.32,0.01234160690034888,0.0007522470612504583,0.011796884021965588,0.012360656969621152,0.013111649294781242,0.507421875,0.011631620538607964,0.498828125,0.504296875,0.517765625,0.6050403225806452,0.002561268682817133,0.6035483870967742,0.6043346774193549,0.6077620967741936,10
uniform,2316,-46.34,0.012347183613278617,0.0007526580080321483,0.011805674823878214,0.012363477124324455,0.013120454213492522,0.505390625,0.01036085307663875,0.49734375,0.5035156249999999,0.513734375,0.6048891129032258,0.0014345009547134767,0.6038306451612904,0.6043346774193549,0.6064112903225806,10
uniform,2317,-46.36,0.01236235030553028,0.000755874760825267,0.011811640886432993,0.012385590387390025,0.013127627223619615,0.50609375,0.01157639227362812,0.495734375,0.50390625,0.514109375,0.6047379032258065,0.0023255989883062245,0.6028225806451613,0.6048387096774194,0.6063508064516129,10
uniform,2318,-46.38,0.012371580144445284,0.0007655292004589191,0.011813825513118095,0.012387032306461924,0.01313522577741662,0.5033203125,0.011312773961730235,0.490609375,0.5041015625,0.510640625,0.6050907258064515,0.0023431326748960643,0.6037701612903226,0.6058467741935484,0.6068548387096774,10
uniform,2319,-46.4,0.012382606363664592,0.0007618675251545202,0.01182870307972544,0.012396398286486154,0.013138043015102649,0.5069921875,0.010639622418707992,0.496296875,0.5074218749999999,0.516859375,0.6042842741935484,0.0017693055936694557,0.6028225806451613,0.6043346774193549,0.6061290322580645,10
uniform,2320,-46.42,0.012406719172520193,0.0007636287551988897,0.011844725564146188,0.012416608105595937,0.013165701501378593,0.5093359375000001,0.013039634863195038,0.49821875,0.5103515625,0.519109375,0.6041330645161291,0.0019765377916468865,0.6020362903225807,0.6040826612903226,0.6058467741935484,10
uniform,2321,-46.44,0.012426673148205135,0.0007641900999103931,0.01187053911400938,0.01241817531699465,0.013188503932665597,0.5055078125000001,0.013373416414722243,0.49328125,0.5052734375000001,0.5184375,0.6053931451612903,0.001619365693551283,0.6040524193548388,0.6053427419354839,0.6071370967741936,10
uniform,2322,-46.46,0.012442135586020548,0.0007611552189106643,0.011896744443693315,0.012440749025791573,0.013190315611680275,0.508359375,0.009100062838420088,0.498390625,0.5107421875,0.515109375,0.6044858870967742,0.0022672115760845484,0.6028225806451613,0.6045866935483871,0.606633064516129,10
uniform,2323,-46.48,0.012455697192401218,0.0007600358034765413,0.01190066673493971,0.01244994025673753,0.013212641664685904,0.49976562499999994,0.008725318612854966,0.491203125,0.5001953125,0.508203125,0.6055443548387097,0.001858779124454217,0.6045564516129033,0.6048387096774194,0.6075403225806452,10
uniform,2324,-46.5,0.012473049152947419,0.0007657526787821954,0.01190832864899654,0.01246607588196088,0.013253689490817407,0.5014453125,0.007048228921117655,0.493953125,0.501171875,0.508515625,0.605241935483871,0.0017907140583970887,0.6037701612903226,0.6045866935483871,0.6074193548387097,10
uniform,2325,-46.52,0.012483168053264155,0.0007619238775415258,0.011930940109703816,0.01246932458486474,0.01325759546348398,0.5173437500000001,0.012178760666485218,0.5054531250000001,0.5191406249999999,0.529671875,0.6048387096774193,0.0023996735310964,0.6027016129032258,0.6045866935483871,0.6076411290322581,10
uniform,2326,-46.54,0.012498195205670467,0.0007619180707291759,0.01194040319078052,0.012476625044282229,0.013267661384940599,0.5107031250000001,0.01209774867500032,0.50271875,0.5125,0.5231874999999999,0.6045866935483871,0.0020056008713564147,0.6030443548387097,0.6040826612903226,0.6061895161290323,10
uniform,2327,-46.56,0.012504727845507166,0.0007616215318851839,0.01194592008368561,0.012485712213802284,0.013275552628269084,0.5079687500000001,0.007017250724157878,0.50234375,0.5095703125,0.514453125,0.6047883064516129,0.002036329136576036,0.6030443548387097,0.6048387096774194,0.6068548387096774,10
uniform,2328,-46.58,0.01251289648501946,0.0007645706806533481,0.011952176501846646,0.0124874628041757,0.013288159541261058,0.5090625,0.01464574628056157,0.496265625,0.5091796875,0.522703125,0.6057963709677419,0.0018473544364789884,0.6037701612903226,0.6063508064516129,0.607358870967742,10
uniform,2329,-46.6,0.012538745698383017,0.0007604814554270375,0.011964174742945198,0.01252376994781741,0.013315849589362699,0.5098828125000001,0.004709331395414892,0.5065000000000001,0.5107421875,0.513328125,0.6049395161290322,0.0017427825913830578,0.6035483870967742,0.6045866935483871,0.606633064516129,10
uniform,2330,-46.62,0.01254794613783423,0.0007601255098797035,0.011967489102777937,0.01253478372527023,0.013323176170350734,0.5123828125000001,0.0093479245888552,0.5045625,0.5115234375,0.52003125,0.6051411290322581,0.0022938236782091533,0.6035483870967742,0.6050907258064516,0.6076411290322581,10
uniform,2331,-46.64,0.012558281485997417,0.0007603666018892698,0.011971404056132715,0.01254032643242325,0.013326574473661947,0.5034375,0.00807249662885757,0.496265625,0.5035156249999999,0.5086406250000001,0.6053427419354839,0.002581030157213913,0.602983870967742,0.6063508064516129,0.607358870967742,10
uniform,2332,-46.66,0.012571257567576646,0.0007637919074039474,0.011978177087106235,0.012560120947431714,0.013335416284065607,0.51453125,0.009487890902867838,0.5065468750000001,0.5171875,0.5211874999999999,0.6055443548387097,0.0016834643884241246,0.6037701612903226,0.6058467741935484,0.6071370967741936,10
uniform,2333,-46.68,0.012585005981556477,0.0007628373315909677,0.011989103157564959,0.012564194793345328,0.013356296390846765,0.5113671875000001,0.008196818839293778,0.5035468750000001,0.5087890625,0.520578125,0.6051411290322581,0.002833360750515158,0.6023185483870968,0.6043346774193549,0.6080443548387097,10
uniform,2334,-46.7,0.012598904453639145,0.0007657166044471285,0.011998143610639502,0.012591337816680138,0.013360691350148205,0.5056640625,0.011695941344984279,0.496,0.5001953125,0.5179843749999999,0.6053427419354838,0.002125186599575519,0.6040524193548388,0.6053427419354839,0.6071370967741936,10
uniform,2335,-46.72,0.01261572285798276,0.0007641783522601365,0.012028453403659956,0.012603143878377524,0.013379690020801058,0.506328125,0.008355277097855244,0.498453125,0.508203125,0.51359375,0.6050907258064515,0.0019914767458215307,0.6032661290322581,0.6048387096774194,0.6071370967741936,10
uniform,2336,-46.74,0.012633777089987938,0.0007647168725390924,0.012047388365203101,0.012614201707810729,0.013400512806573398,0.5093750000000001,0.010326760447342867,0.500515625,0.5062500000000001,0.51684375,0.6058971774193549,0.0021834934941242913,0.6045564516129033,0.6063508064516129,0.6076411290322581,10
uniform,2337,-46.76,0.012644507609016174,0.0007648626687549945,0.012064193799105494,0.012616973736045237,0.013411363758902681,0.501953125,0.011800927146221057,0.49253125000000003,0.5025390625,0.513109375,0.6054939516129033,0.0017305923093841771,0.6037701612903226,0.6050907258064516,0.607358870967742,10
uniform,2338,-46.78,0.01266194054673916,0.000753162020509489,0.01207089487921482,0.012631847893418417,0.01341425819972277,0.5075390625,0.0105590047276092,0.496296875,0.508203125,0.515546875,0.6051411290322581,0.001843530473702319,0.6032056451612903,0.6053427419354839,0.6064112903225806,10
uniform,2339,-46.8,0.012680109757366682,0.0007452046628008197,0.012086889289182853,0.012648663137872152,0.013435256586306479,0.51015625,0.015512835257479339,0.494546875,0.5076171875,0.5253281249999999,0.6054939516129031,0.0017142037554683878,0.6035483870967742,0.6058467741935484,0.6071370967741936,10
uniform,2340,-46.82,0.012694080032267439,0.0007537696944644283,0.012107147831985908,0.0126600438645139,0.013440456495366047,0.5070703125,0.009204264897101064,0.49739062500000003,0.5072265625,0.516109375,0.6056451612903226,0.0017492493393575653,0.6040524193548388,0.6050907258064516,0.6077016129032258,10
uniform,2341,-46.84,0.01271120587350232,0.0007564856528052921,0.01211861491698836,0.012677958789999878,0.013441786912746553,0.50703125,0.007999074246566502,0.498046875,0.508984375,0.5134375,0.6051411290322581,0.001649588401698056,0.6040524193548388,0.6048387096774194,0.606633064516129,10
uniform,2342,-46.86,0.012725156380389607,0.0007561625801993697,0.01214536388933373,0.012681574424119421,0.013461279038168609,0.513125,0.010361507604772094,0.5050312499999999,0.51015625,0.5257968749999999,0.6053931451612903,0.002393195078033529,0.6027016129032258,0.6060987903225806,0.6076411290322581,10
uniform,2343,-46.88,0.012741948940604866,0.0007539280785164252,0.012155079881269388,0.01269886249272509,0.013477106026739372,0.5051171874999999,0.011356451055556797,0.49860937499999997,0.503125,0.51790625,0.6058971774193548,0.0012219822947559214,0.6050604838709678,0.6058467741935484,0.6063508064516129,10
uniform,2344,-46.9,0.012751110648405766,0.0007560074536100736,0.012157665490908192,0.012715644924822554,0.013493198056307013,0.5063671875,0.004662294792270715,0.503515625,0.5046875,0.5086406250000001,0.6049899193548386,0.0026033535844800196,0.6022580645161291,0.6053427419354839,0.6074193548387097,10
uniform,2345,-46.92,0.012767750809169092,0.0007621613021009861,0.012176130289944877,0.012733716755327803,0.013493545280875315,0.5126953125,0.012779335995814642,0.501328125,0.5146484375,0.52153125,0.6057459677419355,0.002200876733039349,0.6038306451612904,0.6053427419354839,0.607983870967742,10
uniform,2346,-46.94,0.012777176925049278,0.0007621214346351829,0.012185881197184287,0.012748738440092632,0.013499977074380635,0.5034375,0.00982154130526931,0.49790625,0.5068359375,0.5108125,0.6053427419354838,0.0013014056942901326,0.6043346774193549,0.6055947580645161,0.6063508064516129,10
uniform,2347,-46.96,0.012787073996310966,0.0007603836748543253,0.012197364540447305,0.012762983489093022,0.013504863429432665,0.5026953125,0.013682969209052105,0.48765625,0.5044921874999999,0.5150625,0.6052923387096774,0.0015111630928608044,0.6038306451612904,0.6055947580645161,0.6063508064516129,10
uniform,2348,-46.98,0.012799727293586426,0.0007564335679466094,0.01222832410052773,0.012782021165303841,0.013510808682008695,0.5051171875,0.00965905391801629,0.493671875,0.508203125,0.513109375,0.6047379032258065,0.001821967972006195,0.6030443548387097,0.6045866935483871,0.6061895161290323,10
uniform,2349,-47.0,0.012811667043327485,0.0007543440704245504,0.012230702160880095,0.012799609811388113,0.013513901019721296,0.5112109375,0.012620203834065773,0.501421875,0.50859375,0.520296875,0.6053427419354838,0.002190592206049286,0.6034274193548387,0.6053427419354839,0.6074193548387097,10
uniform,2350,-47.02,0.012824563947068487,0.0007484097137390544,0.01224421753832898,0.012813169940522076,0.013516878765898889,0.509140625,0.009543835611382001,0.5026406250000001,0.509375,0.517546875,0.6058971774193547,0.002259729009219765,0.6036491935483871,0.6063508064516129,0.607358870967742,10
uniform,2351,-47.04,0.012831971345851173,0.0007487252900779997,0.012251854086893705,0.01281528287293359,0.013522754391575804,0.5055078125,0.011988291927446285,0.49417187500000004,0.508203125,0.511546875,0.605141129032258,0.0022690783623836113,0.6038306451612904,0.6043346774193549,0.6071370967741936,10
uniform,2352,-47.06,0.012842827187590767,0.0007475465489144425,0.012262391261822348,0.012829854869242603,0.013530040714884587,0.5113671875000001,0.013334058106115236,0.49990625,0.5101562500000001,0.516765625,0.6049899193548387,0.00187164280129485,0.6033266129032258,0.6048387096774194,0.6068548387096774,10
uniform,2353,-47.08,0.012854123335605528,0.0007507688210445034,0.0122765978843438,0.012836685356580224,0.013546614637059773,0.5166015625,0.011636356763163378,0.5039375,0.5181640624999999,0.527671875,0.6054939516129032,0.001345135678847319,0.6043346774193549,0.6050907258064516,0.6069153225806452,10
